"","str","formatted.address","entity.type","confidence","lat","lng"
"74","12009 53rd Pl., Kenosha, WI 53144","12009 53rd Pl,WI,Kenosha County,United States,12009 53rd Pl, Kenosha, WI 53144,Kenosha,53144","Address","High","42.589141","-87.954445"
"75","15843 West 2nd St., Hayward, WI 54843","15843 W 2nd St,WI,Sawyer County,United States,15843 W 2nd St, Hayward, WI 54843,Hayward,54843","Address","High","46.0140483","-91.48491"
"76","401 S. Main St., Westby, WI 54667","401 S Main St,WI,Vernon County,United States,401 S Main St, Westby, WI 54667,Westby,54667","Address","High","43.650892","-90.858251"
"77","109 N. Mill St., Weyauwega, WI 54983","109 N Mill St,WI,Waupaca County,United States,109 N Mill St, Weyauwega, WI 54983,Weyauwega,54983","Address","High","44.321996","-88.934463"
"78","214 W. Henni St., Theresa, WI 53091","214 W Henni St,WI,Dodge County,United States,214 W Henni St, Theresa, WI 53091,Theresa,53091","Address","High","43.517499","-88.453198"
"79","W1965 St. Rd. 21, Berlin, WI 54923","W1965 State Road 21,WI,Green Lake County,United States,W1965 State Road 21, Berlin, WI 54923,Berlin,54923","Address","High","44.042606","-88.978573"
"80","1580 Lineville Rd., Suamico, WI 54313","1580 Lineville Rd,WI,Brown County,United States,1580 Lineville Rd, Suamico, WI 54313,Suamico,54313","Address","High","44.591002","-88.044691"
"81","215 W. Highland Ave., Milwaukee, WI 53203","215 W Highland Ave,WI,Milwaukee County,United States,215 W Highland Ave, Milwaukee, WI 53203,Milwaukee,53203","Address","High","43.044143","-87.914277"
"82","2970 Milwaukee Rd., Beloit, WI 53511","2970 Milwaukee Rd,WI,Rock County,United States,2970 Milwaukee Rd, Beloit, WI 53511,Beloit,53511","Address","High","42.525433","-88.979243"
"83","W7790 Hwy. 33, Beaver Dam, WI 53916","W7790 WI-33,WI,Dodge County,United States,W7790 WI-33, Beaver Dam, WI 53916,Beaver Dam,53916","Address","High","43.448683","-88.789126"
"84","W1668 Hwy. F, Brodhead, WI 53520","W1668 County Hwy-F,WI,Green County,United States,W1668 County Hwy-F, Brodhead, WI 53520,Brodhead,53520","Address","High","42.62705","-89.444074"
"85","N10140 Hwy. 110, Marion, WI 54950","N10140 WI-110,WI,Waupaca County,United States,N10140 WI-110, Marion, WI 54950,Marion,54950","Address","High","44.604842","-88.919212"
"86","N6765 St. Hwy. 25, Durand, WI 54736-4209","N6765 State Highway 25,WI,Pepin County,United States,N6765 State Highway 25, Durand, WI 54736,Durand,54736","Address","High","44.653678","-91.979283"
"87","W6117 Cty. Hwy. C, Monticello, WI 53570","W6117 County Hwy-C,WI,Green County,United States,W6117 County Hwy-C, Monticello, WI 53570,Monticello,53570","Address","High","42.741673","-89.662626"
"88","4879 Cty. Rd. V, DeForest, WI 53532","4879 County Road V,WI,Dane County,United States,4879 County Road V, De Forest, WI 53532,De Forest,53532","Address","High","43.249846","-89.372386"
"89","232 N. Wallace St., Ellsworth, WI 54011","232 N Wallace St,WI,Pierce County,United States,232 N Wallace St, Ellsworth, WI 54011,Ellsworth,54011","Address","High","44.735057","-92.463558"
"90","2189 Cty. Rd. DK, Sturgeon Bay, WI 54235","2189 County Road DK,WI,Door County,United States,2189 County Road DK, Sturgeon Bay, WI 54235,Sturgeon Bay,54235","Address","High","44.77625","-87.5102162"
"91","15982 Hwy. 11, Shullsburg, WI 53586","15982 WI-11,WI,Lafayette County,United States,15982 WI-11, Shullsburg, WI 53586,Shullsburg,53586","Address","High","42.581415","-90.131644"
"92","124 Main St., Luxemburg, WI 54217-1102","124 Main St,WI,Kewaunee County,United States,124 Main St, Luxemburg, WI 54217,Luxemburg,54217","Address","High","44.544387","-87.703029"
"93","W4481 Cty. Rd. GG, Cambria, WI 53923","W4481 County Road GG,WI,Columbia County,United States,W4481 County Road GG, Cambria, WI 53923,Cambria,53923","Address","High","43.646086","-89.106692"
"94","201 Morse St., Antigo, WI 54409","201 Morse St,WI,Langlade County,United States,201 Morse St, Antigo, WI 54409,Antigo,54409","Address","High","45.134095","-89.157748"
"95","W4192 Bristol Rd., Columbus, WI 53925","W4192 Bristol Rd,WI,United States,W4192 Bristol Rd, Columbus, WI 53925,Columbus,53925","Address","High","43.283038","-89.211228"
"96","855 Hickory St., Cleveland, WI 53015","855 Hickory St,WI,Manitowoc County,United States,855 Hickory St, Cleveland, WI 53015,Cleveland,53015","Address","High","43.911471","-87.746763"
"97","117 S. Royal Ave., Belgium, WI 53004","117 S Royal Ave,WI,Ozaukee County,United States,117 S Royal Ave, Belgium, WI 53004,Belgium,53004","Address","High","43.498967","-87.83585"
"98","123A) 8K 7813 Hwy. 42, Egg Harbor, WI 54209","7813 State Highway 42,WI,Door County,United States,7813 State Highway 42, Egg Harbor, WI 54209,Egg Harbor,54209","Address","High","45.050224","-87.280945"
"99","6317 Nesbitt Rd., Madison, WI 53719","6317 Nesbitt Rd,WI,Dane County,United States,6317 Nesbitt Rd, Madison, WI 53719,Madison,53719","Address","High","43.007225","-89.48376"
"100","N1598W Cty. Rd. A, Beechwood, WI 53001","N1598W County Road A,WI,Washington County,United States,N1598W County Road A, Beechwood, WI 53040,Beechwood,53040","Address","High","43.59698","-88.1204367"
"101","N3473 Wisconsin Ave., Shawano, WI 54166","N3473 Wisconsin Ave,WI,Shawano County,United States,N3473 Wisconsin Ave, Shawano, WI 54166,Shawano,54166","Address","High","44.714002","-88.667123"
"102","23920 Cty. Hwy. F, Ashland, WI 54806","23920 County Hwy-F,WI,Ashland County,United States,23920 County Hwy-F, Ashland, WI 54806,Ashland,54806","Address","High","46.50244","-91.0730333"
"103","3271 Hwy. P, Jackson, WI 53037","3271 County Hwy-P,WI,Washington County,United States,3271 County Hwy-P, Jackson, WI 53037,Jackson,53037","Address","High","43.309051","-88.181962"
"104","8281 3rd Ln., Marathon, WI 54448","8281 3rd Ln,WI,Marathon County,United States,8281 3rd Ln, Marathon City, WI 54448,Marathon City,54448","Address","High","45.04858","-89.86567"
"105","3480 Cty. Hwy. F, Blue Mounds, WI 53517","3480 County Hwy-F,WI,Dane County,United States,3480 County Hwy-F, Blue Mounds, WI 53517,Blue Mounds,53517","Address","High","43.0460915","-89.8019088"
"106","220 S. Bohemia Dr., Denmark, WI 54208","220 Bohemian Dr,WI,Brown County,United States,220 Bohemian Dr, Denmark, WI 54208,Denmark,54208","Address","High","44.345421","-87.841932"
"107","2924-120th Ave., Kenosha, WI 53144","2924 120th Ave,WI,Kenosha County,United States,2924 120th Ave, Kenosha, WI 53144,Kenosha,53144","Address","High","42.612763","-87.953145"
"108","S3797 Cty. Rd. G, La Valle, WI 53941","S3797 County Road G,WI,Sauk County,United States,S3797 County Road G, La Valle, WI 53941,La Valle,53941","Address","High","43.507599","-90.165574"
"109","1042 E. State St., Mauston, WI 53948","1042 E State St,WI,Juneau County,United States,1042 E State St, Mauston, WI 53948,Mauston,53948","Address","High","43.789738","-90.062106"
"110","1002 St. Hwy. 82, Mauston, WI 53948 ","1002 WI-82,WI,Juneau County,United States,1002 WI-82, Mauston, WI 53948,Mauston,53948","Address","High","43.7959515","-90.053616"
"111","428 Wall St., Mazomanie, WI 53560","428 Wall St,WI,Dane County,United States,428 Wall St, Mazomanie, WI 53560,Mazomanie,53560","Address","High","43.172111","-89.798991"
"112","2831 Parmenter St., Suite 160, Middleton, WI 53562","2831 Parmenter St,WI,Dane County,United States,2831 Parmenter St, Middleton, WI 53562,Middleton,53562","Address","High","43.105429","-89.510056"
"113","807 Phillips Blvd., Sauk City, WI 53583","807 Phillips Blvd,WI,Sauk County,United States,807 Phillips Blvd, Sauk City, WI 53583,Sauk City,53583","Address","High","43.271899","-89.735397"
"114","2000 S. 10th St., Manitowoc, WI 54220","2000 S 10th St,WI,Manitowoc County,United States,2000 S 10th St, Manitowoc, WI 54220,Manitowoc,54220","Address","High","44.075269","-87.661795"
"115","E5904 Mill Rd., Plain,WI 53577","E5904 Mill Rd,WI,Sauk County,United States,E5904 Mill Rd, Plain, WI 53577,Plain,53577","Address","High","43.2812478","-90.0240242"
"116","R754 Spruce Ln., Athens, WI 54411","R754 Spruce Ln,WI,Marathon County,United States,R754 Spruce Ln, Athens, WI 54411,Athens,54411","Address","High","44.973875","-90.03045"
"117","118 S. Fourth St., Abbotsford, WI 54405","118 S 4th St,WI,Clark County,United States,118 S 4th St, Abbotsford, WI 54405,Abbotsford,54405","Address","High","44.94437","-90.316163"
"118","20201 Point Creek Rd., Kiel, WI 53042","20201 Point Creek Rd,WI,Manitowoc County,United States,20201 Point Creek Rd, Kiel, WI 53042,Kiel,53042","Address","High","43.963725","-87.968976"
"119","S1597 Hanson Rd., Westby, WI 54667","S1597 Hanson Rd,WI,Vernon County,United States,S1597 Hanson Rd, Westby, WI 54667,Westby,54667","Address","High","43.671285","-90.7643788"
"120","W4848 State Line Rd., Walworth, WI 53184","W4848 State Line Rd,United States,W4848 State Line Rd, Walworth 53184,Walworth,53184","Address","High","42.495294","-88.537785"
"121","320 Commerce St., Mineral Point, WI 53565","320 Commerce St,WI,Iowa County,United States,320 Commerce St, Mineral Point, WI 53565,Mineral Point,53565","Address","High","42.860047","-90.177388"
"122","2010 Eaton Ave., Tomah, WI 54660","2010 Eaton Ave,WI,Monroe County,United States,2010 Eaton Ave, Tomah, WI 54660,Tomah,54660","Address","High","44.018916","-90.494939"
"123","410 Portland Rd., Waterloo, WI 53594","410 Portland Rd,WI,Jefferson County,United States,410 Portland Rd, Waterloo, WI 53594,Waterloo,53594","Address","High","43.187917","-88.976519"
"124","W5215 Cty. Rd. B, Fond du Lac, WI 54937","W5215 County Road B,WI,Fond Du Lac County,United States,W5215 County Road B, Fond du Lac, WI 54937,Fond du Lac,54937","Address","High","43.689808","-88.417352"
"125","N410 Speel School Rd., Appleton, WI 54915","N410 Speel School Rd,WI,Outagamie County,United States,N410 Speel School Rd, Appleton, WI 54915,Appleton,54915","Address","High","44.254743","-88.354101"
"126","W1031 Main Laney Dr., Pulaski, WI 54162","W1031 Main Laney Dr,WI,United States,W1031 Main Laney Dr, Pulaski, WI 54162,Pulaski,54162","Address","High","44.643745","-88.289005"
"127","8737 N. Deerwood Dr., Brown Deer, WI 53209","8737 N Deerwood Dr,WI,Milwaukee County,United States,8737 N Deerwood Dr, Brown Deer, WI 53209,Brown Deer,53209","Address","High","43.176817","-87.964054"
"128","112 S. Leonard St., West Salem, WI 54669","112 S Leonard St,WI,La Crosse County,United States,112 S Leonard St, West Salem, WI 54669,West Salem,54669","Address","High","43.896674","-91.081573"
"129","517 St. Rd. 82E, Mauston, WI 53948","517 State Road 82,WI,Juneau County,United States,517 State Road 82, Mauston, WI 53948,Mauston,53948","Address","High","43.797916","-90.066268"
"130","W1929 US Hwy. 10, Granton, WI 54436","W1929 US Highway 10,WI,Clark County,United States,W1929 US Highway 10, Granton, WI 54436,Granton,54436","Address","High","44.581481","-90.407868"
"131","W2616 Hwy. 11/81, Juda, WI 53566","W2616 State Road 11 and 81,WI,Green County,United States,W2616 State Road 11 and 81, Juda, WI 53550,Juda,53550","Address","High","42.59344","-89.500137"
"132","200 W. Liberty Dr., Thorp, WI 54771","200 W Liberty Dr,WI,Clark County,United States,200 W Liberty Dr, Thorp, WI 54771,Thorp,54771","Address","High","44.94995","-90.802083"
"133","N14505 Sandhill Ave., Curtiss, WI 54422","N14505 Sandhill Ave,WI,Clark County,United States,N14505 Sandhill Ave, Curtiss, WI 54422,Curtiss,54422","Address","High","44.944898","-90.397203"
"134","S237 St. Hwy. 35, Nelson, WI 54756","S237 WI-35,WI,Buffalo County,United States,S237 WI-35, Nelson, WI 54756,Nelson,54756","Address","High","44.418396","-92.006241"
"135","W8204 Spencer Rd., Willard, WI 54493","W8204 Spencer Rd,WI,Clark County,United States,W8204 Spencer Rd, Willard, WI 54493,Willard,54493","Address","High","44.7567853","-90.7256858"
"136","5510 Cty. Hwy. D, Cashton, WI 54619","County Hwy-D,WI,Monroe County,United States,County Hwy-D, Cashton, WI 54619,Cashton,54619","RoadBlock","Medium","43.6997999736192","-90.725619086432"
"137","331 S. Main St., Mayville, WI 53050","331 S Main St,WI,Dodge County,United States,331 S Main St, Mayville, WI 53050,Mayville,53050","Address","High","43.491316","-88.544944"
"138","230 S. Prairie Ave., Waukesha, WI 53186","230 S Prairie Ave,WI,Waukesha County,United States,230 S Prairie Ave, Waukesha, WI 53186,Waukesha,53186","Address","High","42.999776","-88.24392"
"139","100 Parkside Dr., Dorchester, WI 54425","100 Parkside Dr,WI,Clark County,United States,100 Parkside Dr, Dorchester, WI 54425,Dorchester,54425","Address","High","45.0029409","-90.3252876"
"140","5370 Hwy. 10 E., Stevens Point, WI 54482","5370 US Highway 10 E,WI,Portage County,United States,5370 US Highway 10 E, Stevens Point, WI 54482,Stevens Point,54482","Address","High","44.52446","-89.520985"
"141","430 N. Main St., Reeseville, WI 53579","430 N Main St,WI,Dodge County,United States,430 N Main St, Reeseville, WI 53579,Reeseville,53579","Address","High","43.312076","-88.838603"
"142","1810 Webster St., Hudson, WI 54016","1810 Webster St,WI,St. Croix County,United States,1810 Webster St, Hudson, WI 54016,Hudson,54016","Address","High","44.959938","-92.733683"
"143","7989 Arndt Rd., Oconto Falls, WI 54154","7989 Arndt Rd,WI,Oconto County,United States,7989 Arndt Rd, Oconto Falls, WI 54154,Oconto Falls,54154","Address","High","44.966328","-88.163831"
"144","3203 52nd St., Kenosha, WI 53144","3203 52nd St,WI,Kenosha County,United States,3203 52nd St, Kenosha, WI 53144,Kenosha,53144","Address","High","42.587894","-87.84847"
"145","12304 75th St., Kenosha, WI 53142","12304 75th St,WI,Kenosha County,United States,12304 75th St, Kenosha, WI 53142,Kenosha,53142","Address","High","42.568549","-87.957354"
